"","year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
"1",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",8,1705793,FALSE,20200508
"2",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",241,1705793,FALSE,20200508
"3",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",1,1705793,FALSE,20200508
"4",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Sarah Hicks Stewart","republican",FALSE,"absentee",32836,1705793,FALSE,20200508
"5",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Sarah Hicks Stewart","republican",FALSE,"election day",1060731,1705793,FALSE,20200508
"6",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Sarah Hicks Stewart","republican",FALSE,"provisional",3568,1705793,FALSE,20200508
"7",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",20524,1705793,FALSE,20200508
"8",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",550853,1705793,FALSE,20200508
"9",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",1759,1705793,FALSE,20200508
"10",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"absentee",646,1705793,FALSE,20200508
"11",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"election day",34493,1705793,FALSE,20200508
"12",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"provisional",133,1705793,FALSE,20200508
"13",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",8,1705503,FALSE,20200508
"14",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",145,1705503,FALSE,20200508
"15",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,1705503,FALSE,20200508
"16",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Tommy Bryan","republican",FALSE,"absentee",32572,1705503,FALSE,20200508
"17",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Tommy Bryan","republican",FALSE,"election day",1051520,1705503,FALSE,20200508
"18",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Tommy Bryan","republican",FALSE,"provisional",3530,1705503,FALSE,20200508
"19",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",20801,1705503,FALSE,20200508
"20",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",560857,1705503,FALSE,20200508
"21",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",1787,1705503,FALSE,20200508
"22",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"absentee",620,1705503,FALSE,20200508
"23",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"election day",33526,1705503,FALSE,20200508
"24",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"provisional",137,1705503,FALSE,20200508
"25",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",6,1705494,FALSE,20200508
"26",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",112,1705494,FALSE,20200508
"27",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,1705494,FALSE,20200508
"28",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",20867,1705494,FALSE,20200508
"29",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",564236,1705494,FALSE,20200508
"30",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",1795,1705494,FALSE,20200508
"31",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Will Sellers","republican",FALSE,"absentee",32527,1705494,FALSE,20200508
"32",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Will Sellers","republican",FALSE,"election day",1049128,1705494,FALSE,20200508
"33",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Will Sellers","republican",FALSE,"provisional",3520,1705494,FALSE,20200508
"34",2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,NA,NA,TRUE,"absentee",603,1705494,FALSE,20200508
